plz,lat,lon
07570,50.77405,12.0073
07580,50.84382,12.20428
07586,50.90835,11.9743
07589,50.82644,11.94349
07607,50.96751,11.89507
07613,50.98068,11.97077
07616,50.95359,11.76807
07619,51.01317,11.80676
07629,50.87142,11.85851
07639,50.92031,11.88193
07646,50.84797,11.73132
07743,50.94819,11.59463
07745,50.90275,11.56114
07747,50.89111,11.60771
07749,50.92489,11.61181
07751,50.96406,11.54918
07768,50.80178,11.528
07774,51.03764,11.72302
07778,50.99202,11.60647
07806,50.70881,11.7365
07819,50.74311,11.83969
07907,50.60193,11.83074
07919,50.54317,11.92121
07922,50.49584,11.87479
07924,50.60542,11.71343
07926,50.43708,11.86585
07927,50.41822,11.81578
07929,50.48906,11.69366
07937,50.61479,11.9403
07950,50.6853,12.00672
07952,50.58936,11.98607
07955,50.70312,11.91417
07957,50.6834,12.11181
07958,50.70903,12.05576
07973,50.64104,12.16318
07980,50.75359,12.14626
07985,50.61115,12.16516
07987,50.70102,12.24177
08056,50.70641,12.47351
08058,50.76774,12.46051
08060,50.7237,12.44744
08062,50.69421,12.46886
08064,50.66802,12.47117
08066,50.72435,12.53154
08107,50.60231,12.51652
08112,50.66743,12.52905
08115,50.67228,12.40742
08118,50.66908,12.66983
08132,50.7376,12.587
08134,50.65188,12.59348
08141,50.69285,12.55818
08144,50.62823,12.46197
08147,50.57195,12.50539
08209,50.4925,12.42679
08223,50.44147,12.32953
08228,50.54023,12.41167
08233,50.53797,12.30574
08236,50.48149,12.39205
08237,50.543,12.4835
08239,50.47846,12.28495
08248,50.38364,12.46389
08258,50.30366,12.34353
08261,50.38752,12.34131
08262,50.43372,12.47791
08267,50.35883,12.40727
08280,50.59956,12.70898
08289,50.59214,12.62024
08294,50.62553,12.74816
08297,50.6475,12.83122
08301,50.61405,12.66973
08304,50.49607,12.50567
08309,50.47258,12.61171
08315,50.56146,12.72813
08321,50.55017,12.64324
08324,50.53457,12.67939
08328,50.53769,12.55909
08340,50.51757,12.76703
08344,50.57905,12.80969
08349,50.42924,12.6916
08352,50.50845,12.86986
08359,50.47516,12.76256
08371,50.80447,12.55714
08373,50.85782,12.56407
08393,50.8425,12.46902
08396,50.8733,12.61242
08412,50.7297,12.34927
08427,50.69036,12.35451
08428,50.75875,12.29113
08451,50.81907,12.37964
08459,50.78345,12.38109
08468,50.62198,12.34325
08485,50.58422,12.38568
08491,50.59778,12.24266
08496,50.6553,12.35372
08499,50.6184,12.27059
08523,50.49222,12.1096
08525,50.5212,12.116
08527,50.48373,12.08362
08529,50.50079,12.17635
08538,50.43974,11.99227
08539,50.53114,11.99818
08541,50.50001,12.24014
08543,50.55407,12.21331
08547,50.5511,12.13953
08548,50.55374,12.08789
08606,50.39456,12.14897
08626,50.34284,12.22756
08645,50.2827,12.24016
08648,50.22362,12.30603
09111,50.83515,12.9215
09112,50.83093,12.90535
09113,50.8475,12.91081
09114,50.86956,12.90081
09116,50.82065,12.87363
09117,50.82112,12.83403
09119,50.81545,12.89346
09120,50.81181,12.90907
09122,50.79822,12.88642
09123,50.76934,12.9643
09125,50.78721,12.94295
09126,50.81787,12.93589
09127,50.81171,12.98871
09128,50.81079,13.03049
09130,50.83873,12.95067
09131,50.86353,12.96334
09212,50.87287,12.71335
09217,50.91592,12.80318
09221,50.76875,12.864
09224,50.81697,12.78273
09228,50.88663,12.8655
09232,50.88337,12.79405
09235,50.732,12.90191
09236,50.93722,12.89208
09241,50.90104,12.76393
09243,50.8868,12.73139
09244,50.91853,12.95839
09247,50.86289,12.8373
09249,50.91423,12.86098
09306,51.02564,12.83155
09322,50.95446,12.66806
09326,51.07434,12.91901
09328,50.96435,12.74912
09337,50.81613,12.69245
09350,50.7506,12.62832
09353,50.78659,12.72819
09355,50.76096,12.70167
09356,50.79504,12.61766
09366,50.69658,12.77701
09376,50.71401,12.69827
09380,50.69901,12.84524
09385,50.75864,12.7496
09387,50.75072,12.83229
09390,50.7086,12.88469
09392,50.68807,12.91178
09394,50.74257,12.67545
09399,50.72705,12.75738
09405,50.74415,13.06386
09419,50.67629,12.9584
09423,50.71141,12.95208
09427,50.647,12.95399
09429,50.65664,13.07526
09430,50.68712,13.02293
09432,50.69787,13.09184
09434,50.73864,13.10489
09437,50.77411,13.07344
09439,50.74813,13.00129
09456,50.57732,13.05848
09465,50.49789,12.98363
09468,50.62263,12.90945
09471,50.50895,13.05989
09474,50.50458,12.92269
09477,50.5371,13.13575
09481,50.57022,12.87134
09484,50.43555,12.94894
09487,50.57005,12.93915
09488,50.62022,13.01268
09496,50.60094,13.18667
09509,50.70281,13.24719
09514,50.7244,13.19171
09518,50.6202,13.1116
09526,50.67501,13.35101
09544,50.68022,13.48796
09548,50.63311,13.47147
09557,50.8547,13.08924
09569,50.87134,13.18907
09573,50.80304,13.12677
09575,50.79973,13.2439
09577,50.86907,13.02078
09579,50.76834,13.16291
09599,50.9172,13.3394
09600,50.87055,13.38326
09603,50.98979,13.27692
09618,50.81326,13.30978
09619,50.75076,13.41548
09623,50.77757,13.51746
09627,50.89342,13.44471
09629,51.01755,13.3904
09633,50.96197,13.3911
09634,51.03629,13.3438
09638,50.83196,13.3944
09648,51.00155,12.98174
09661,50.98945,13.12058
09669,50.91877,13.08468
10115,52.53195,13.3838
10117,52.51752,13.38777
10119,52.53013,13.40551
10178,52.5203,13.40473
10179,52.51379,13.41524
10243,52.51191,13.43733
10245,52.5004,13.45789
10247,52.51574,13.46513
10249,52.5232,13.44151
10315,52.51807,13.5144
10317,52.49862,13.48384
10318,52.48309,13.52634
10319,52.50056,13.52299
10365,52.52057,13.49681
10367,52.52385,13.48256
10369,52.531,13.46978
10405,52.53555,13.42569
10407,52.53453,13.45001
10409,52.54423,13.44208
10435,52.53715,13.4103
10437,52.5462,13.41097
10439,52.55165,13.40802
10551,52.53091,13.33645
10553,52.52926,13.32177
10555,52.51988,13.33554
10557,52.52565,13.36404
10559,52.52969,13.34915
10585,52.5163,13.3058
10587,52.51797,13.31885
10589,52.52771,13.30523
10623,52.50944,13.32574
10625,52.5098,13.31474
10627,52.50752,13.3032
10629,52.50254,13.30733
10707,52.49596,13.31391
10709,52.49402,13.30305
10711,52.49693,13.28912
10713,52.48505,13.31258
10715,52.48312,13.32869
10717,52.49122,13.32794
10719,52.49828,13.32601
10777,52.49775,13.34348
10779,52.49177,13.34056
10781,52.49359,13.35304
10783,52.4963,13.36454
10785,52.50524,13.36298
10787,52.50699,13.34265
10789,52.50215,13.33801
10823,52.48654,13.35082
10825,52.48385,13.34076
10827,52.48369,13.35282
10829,52.47663,13.35639
10961,52.49238,13.39696
10963,52.50006,13.3815
10965,52.48689,13.38657
10967,52.48961,13.41641
10969,52.50236,13.4022
10997,52.50135,13.43308
10999,52.49766,13.4231
12043,52.47964,13.43936
12045,52.48573,13.43657
12047,52.49075,13.43027
12049,52.47784,13.42226
12051,52.46663,13.42915
12053,52.47751,13.43228
12055,52.47186,13.44744
12057,52.472,13.46427
12059,52.47881,13.45154
12099,52.46473,13.40329
12101,52.47857,13.37999
12103,52.46353,13.37318
12105,52.44846,13.37223
12107,52.42827,13.39652
12109,52.44572,13.39957
12157,52.46535,13.34519
12159,52.47291,13.33692
12161,52.47068,13.32606
12163,52.462,13.31759
12165,52.45535,13.31516
12167,52.44922,13.33473
12169,52.45375,13.34369
12203,52.44284,13.31136
12205,52.43376,13.2941
12207,52.42076,13.30566
12209,52.41884,13.32696
12247,52.43895,13.34769
12249,52.4255,13.35038
12277,52.41542,13.37818
12279,52.4104,13.35286
12305,52.40148,13.39975
12307,52.38921,13.38493
12309,52.39346,13.4156
12347,52.44865,13.42564
12349,52.4278,13.42105
12351,52.43318,13.46214
12353,52.42274,13.46164
12355,52.41135,13.49789
12357,52.42988,13.49113
12359,52.44888,13.45138
12435,52.48522,13.4761
12437,52.46374,13.48786
12439,52.455,13.51481
12459,52.46831,13.51475
12487,52.44368,13.50156
12489,52.43807,13.5435
12524,52.41181,13.54817
12526,52.40043,13.56627
12527,52.38329,13.62731
12529,52.36587,13.49861
12555,52.46063,13.57777
12557,52.4289,13.58981
12559,52.41504,13.67114
12587,52.45795,13.63118
12589,52.44464,13.70812
12619,52.52428,13.58699
12621,52.50188,13.58753
12623,52.49795,13.61122
12627,52.53713,13.61052
12629,52.54059,13.58969
12679,52.54949,13.55864
12681,52.53836,13.53457
12683,52.50424,13.55755
12685,52.54007,13.56169
12687,52.55662,13.56869
12689,52.56241,13.57185
13051,52.58138,13.49175
13053,52.551,13.5111
13055,52.54122,13.49656
13057,52.57166,13.54647
13059,52.57968,13.52259
13086,52.55712,13.44828
13088,52.55955,13.47732
13089,52.5702,13.44336
13125,52.637,13.48705
13127,52.61567,13.43075
13129,52.5926,13.45968
13156,52.58141,13.39953
13158,52.58964,13.36896
13159,52.62414,13.39208
13187,52.56962,13.40354
13189,52.56684,13.41996
13347,52.54756,13.36553
13349,52.55729,13.34946
13351,52.55125,13.33651
13353,52.54278,13.3504
13355,52.54108,13.38962
13357,52.54951,13.38498
13359,52.56097,13.38671
13403,52.5751,13.31867
13405,52.56031,13.29546
13407,52.57212,13.34963
13409,52.56743,13.37308
13435,52.60126,13.34632
13437,52.59207,13.32456
13439,52.60094,13.36618
13465,52.64276,13.2967
13467,52.61452,13.31291
13469,52.61124,13.33729
13503,52.61219,13.24933
13505,52.58169,13.24442
13507,52.57657,13.27429
13509,52.59072,13.29821
13581,52.53139,13.17965
13583,52.54478,13.18029
13585,52.54722,13.20655
13587,52.57516,13.18763
13589,52.55741,13.17225
13591,52.53651,13.13983
13593,52.51374,13.16939
13595,52.51398,13.19928
13597,52.52668,13.2248
13599,52.54974,13.23961
13627,52.53919,13.30064
13629,52.54246,13.26342
14050,52.52017,13.26912
14052,52.51425,13.25877
14053,52.51594,13.23784
14055,52.5001,13.21706
14057,52.50696,13.28674
14059,52.52097,13.28851
14089,52.47087,13.15153
14109,52.4199,13.14386
14129,52.44294,13.19734
14163,52.43723,13.24147
14165,52.41739,13.25594
14167,52.42158,13.27883
14169,52.45,13.25883
14193,52.48135,13.23847
14195,52.45858,13.28463
14197,52.47319,13.3103
14199,52.47796,13.29242
14467,52.40395,13.06903
14469,52.42308,13.03753
14471,52.37859,13.00126
14473,52.37076,13.05225
14476,52.47497,12.97971
14478,52.36652,13.09474
14480,52.37362,13.13114
14482,52.3922,13.10801
14513,52.38268,13.27656
14532,52.37018,13.19904
14542,52.37985,12.87553
14547,52.22243,12.98524
14548,52.33364,12.98078
14550,52.41923,12.7705
14552,52.28711,13.06577
14554,52.28019,12.98731
14558,52.309,13.12765
14612,52.5781,13.09332
14621,52.63973,13.03915
14624,52.50882,13.08913
14641,52.61329,12.81124
14656,52.58718,12.96501
14662,52.71724,12.63968
14669,52.50602,12.84066
14712,52.60916,12.32562
14715,52.61996,12.51845
14727,52.54464,12.36634
14728,52.73575,12.41569
14770,52.40596,12.51302
14772,52.44007,12.50702
14774,52.38516,12.4261
14776,52.38905,12.56132
14778,52.28156,12.51113
14789,52.37841,12.35226
14793,52.24778,12.34549
14797,52.31937,12.72464
14798,52.48677,12.47381
14806,52.17019,12.56889
14822,52.19876,12.77716
14823,52.06183,12.65645
14827,52.08984,12.41023
14828,52.1709,12.32553
14913,51.95663,13.07385
14929,52.08339,12.87852
14943,52.08045,13.16547
14947,52.09485,13.25504
14959,52.21229,13.20636
14974,52.292,13.25363
14979,52.36421,13.3277
15230,52.33654,14.55439
15232,52.32921,14.54272
15234,52.33213,14.46152
15236,52.29558,14.51375
15295,52.24082,14.59281
15299,52.18281,14.40158
15306,52.51089,14.38341
15320,52.62955,14.22793
15324,52.67507,14.37862
15326,52.43868,14.50715
15328,52.55893,14.53555
15344,52.55893,13.90424
15345,52.618,13.88697
15366,52.51811,13.68773
15370,52.51897,13.77998
15374,52.52378,14.15854
15377,52.58132,14.0819
15378,52.49169,13.81848
15517,52.37477,14.06691
15518,52.38748,14.21064
15526,52.26645,14.03642
15528,52.33804,13.87444
15537,52.4147,13.87206
15562,52.47427,13.79008
15566,52.47761,13.70455
15569,52.44887,13.75574
15711,52.28655,13.62185
15712,52.29782,13.70798
15713,52.34374,13.70277
15732,52.35934,13.58533
15738,52.33996,13.61464
15741,52.22747,13.64482
15745,52.32392,13.61718
15746,52.15576,13.71386
15748,52.12752,13.80238
15749,52.23677,13.56669
15754,52.25163,13.75531
15755,52.11932,13.59715
15757,52.08025,13.69713
15806,52.18729,13.49296
15827,52.3264,13.40068
15831,52.30347,13.38349
15834,52.28863,13.43855
15837,52.0348,13.52482
15838,52.1494,13.38162
15848,52.17799,14.20646
15859,52.21458,13.91724
15864,52.21718,14.00483
15868,52.00209,14.30322
15890,52.16005,14.57112
15898,52.0645,14.62219
15907,51.94539,13.90239
15910,52.0171,13.78511
15913,51.99767,14.07416
15926,51.82765,13.68656
15936,51.88273,13.44372
15938,51.95262,13.56214
16225,52.82936,13.83842
16227,52.83977,13.73942
16230,52.90663,13.87447
16244,52.89923,13.62123
16247,52.9801,13.74096
16248,52.87719,14.01073
16259,52.78432,14.06307
16269,52.71069,14.09285
16278,53.04572,13.9926
16303,53.07955,14.2322
16306,53.19417,14.0974
16307,53.22764,14.35354
16321,52.68264,13.58794
16341,52.63994,13.54389
16348,52.76036,13.50346
16356,52.62966,13.74033
16359,52.76471,13.6379
16515,52.77118,13.2878
16540,52.65889,13.26281
16547,52.7037,13.32414
16548,52.63302,13.33333
16552,52.63928,13.37139
16556,52.71532,13.2744
16559,52.86652,13.3902
16562,52.67904,13.31925
16567,52.67357,13.37256
16727,52.68522,13.1287
16761,52.63179,13.20664
16766,52.79911,13.05374
16767,52.72505,13.19692
16775,52.99321,13.11806
16792,52.9907,13.35485
16798,53.15211,13.24755
16816,52.91768,12.77646
16818,52.98938,12.66858
16827,52.98575,12.85349
16831,53.11147,12.87009
16833,52.78931,12.75468
16835,52.95856,12.98476
16837,53.15147,12.73921
16845,52.86405,12.46728
16866,52.98754,12.31811
16868,52.91069,12.4685
16909,53.16801,12.50416
16928,53.14453,12.078
16945,53.28676,12.22503
16949,53.25087,12.04859
17033,53.53163,13.25912
17034,53.57837,13.28522
17036,53.54086,13.31541
17039,53.62353,13.34216
17087,53.69882,13.24754
17089,53.7601,13.24828
17091,53.66608,13.11113
17094,53.49285,13.2874
17098,53.65351,13.54343
17099,53.64448,13.64473
17109,53.92196,13.0165
17111,53.86888,13.11359
17121,53.99364,13.17113
17126,53.89649,13.37769
17129,53.89097,13.24338
17139,53.71749,12.74617
17153,53.68273,12.93281
17154,53.82565,12.80067
17159,53.91862,12.85304
17166,53.73737,12.54795
17168,53.87202,12.55836
17179,53.95331,12.65043
17192,53.51043,12.75391
17194,53.59282,12.53065
17207,53.3618,12.60486
17209,53.35217,12.43496
17213,53.44354,12.41724
17214,53.53471,12.38823
17217,53.51609,13.0707
17219,53.52333,12.91696
17235,53.33648,13.08919
17237,53.3479,13.23991
17248,53.32961,12.76476
17252,53.28801,12.83287
17255,53.23488,13.00806
17258,53.32719,13.41694
17268,53.16887,13.60472
17279,53.19565,13.33814
17291,53.28671,13.90753
17309,53.51587,14.00793
17321,53.49406,14.19533
17322,53.39185,14.29321
17326,53.38185,14.16046
17328,53.29881,14.22182
17329,53.35126,14.28496
17335,53.54789,13.75329
17337,53.47327,13.78891
17348,53.45481,13.55501
17349,53.52008,13.63065
17358,53.62932,13.98435
17367,53.66404,14.10697
17373,53.72849,14.03095
17375,53.76362,13.92014
17379,53.656,13.80432
17389,53.82467,13.68901
17390,53.92107,13.67054
17391,53.83294,13.49356
17392,53.77054,13.55622
17398,53.77368,13.75245
17406,53.91705,13.94952
17419,53.90647,14.13701
17424,53.94354,14.14168
17429,53.94071,13.99881
17438,54.02614,13.70047
17440,53.94471,13.81963
17449,54.11732,13.81777
17454,54.07079,13.90352
17459,54.02876,14.02587
17489,54.08374,13.35994
17491,54.07377,13.4228
17493,54.08818,13.44113
17495,53.98545,13.56604
17498,54.07914,13.30229
17506,53.94152,13.4144
17509,54.09284,13.621
18055,54.08598,12.16227
18057,54.09236,12.11379
18059,54.02788,12.07073
18069,54.10329,12.0471
18106,54.12762,12.05409
18107,54.1509,11.99981
18109,54.15188,12.0587
18119,54.17175,12.07158
18146,54.15954,12.15939
18147,54.13099,12.1197
18181,54.24829,12.23579
18182,54.17879,12.28183
18184,54.10938,12.30055
18190,54.06,12.38373
18195,54.02435,12.50909
18196,54.01224,12.22905
18198,54.06152,12.02723
18209,54.10367,11.89096
18211,54.13715,11.94065
18225,54.13553,11.75441
18230,54.08565,11.68799
18233,54.00208,11.68916
18236,54.06289,11.80379
18239,54.00163,11.89814
18246,53.88696,11.97067
18249,53.77442,11.92003
18258,53.93119,12.07989
18273,53.79405,12.18893
18276,53.76929,12.08372
18279,53.74743,12.37424
18292,53.65785,12.32325
18299,53.91079,12.32116
18311,54.24642,12.36479
18314,54.32543,12.68929
18317,54.31401,12.53144
18320,54.23885,12.61948
